,Molecule ChEMBL ID,Smiles,Mols,Standard Value
5533,CHEMBL2205181,O=c1/c(=C/c2ccccc2Cl)sc2nc(-c3ccccc3)nn12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3300>,72.43
5534,CHEMBL5422840,COC(=O)[C@]1([C@H]2CCn3c2nc2ccccc2c3=O)NCCc2c1[nH]c1ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA33E0>,5.21
5535,CHEMBL5083746,CC(C)OC(=O)c1c(NC(=S)Nc2ccc(F)c3ccccc23)sc2c1CCC2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3450>,11.5
5536,CHEMBL428676,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA34C0>,40.53
5537,CHEMBL5175021,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OC(=O)CCCC(=O)Oc5ccc6[nH]c7c(c6c5)CCN5C(=O)c6cc(F)ccc6N(C)C75)cc34)C21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3680>,0.0
5538,CHEMBL2391208,COc1ccc(/C=C2\CN(C(=O)C(=O)N3C/C(=C\c4ccc(OC)cc4)C(=O)/C(=C/c4ccc(OC)cc4)C3)C/C(=C\c3ccc(OC)cc3)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA36F0>,34.93
5539,CHEMBL4786350,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccc(Cl)cc3)ccc12)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3760>,40.57
5540,CHEMBL4788045,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA37D0>,30.7
5541,CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3A00>,8.93
5542,CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3A70>,28.1
5543,CHEMBL4571588,CC(C)Nc1ncc(Cl)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3AE0>,11.3
5544,CHEMBL4571588,CC(C)Nc1ncc(Cl)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3B50>,1.16
5545,CHEMBL4571588,CC(C)Nc1ncc(Cl)c(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3BC0>,53.7
5546,CHEMBL382408,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3C30>,3.2
5547,CHEMBL382408,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3CA0>,0.1
5548,CHEMBL5416243,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccc(OC)cc1)OCO3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA3D80>,0.7
5549,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4120>,8.12
5550,CHEMBL5286090,Cn1cc(-c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4510>,12.2
5551,CHEMBL2347597,CNc1nc(C)c(-c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2F)s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4580>,15.19
5552,CHEMBL5286090,Cn1cc(-c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc2Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA45F0>,1.83
5553,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4740>,58.1
5554,CHEMBL378188,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA47B0>,1.81
5555,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4820>,3.37
5556,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4890>,39.2
5557,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4900>,51.2
5558,CHEMBL377324,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4970>,25.8
5559,CHEMBL1208903,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA49E0>,0.92
5560,CHEMBL378188,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4A50>,52.6
5561,CHEMBL311155,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4BA0>,86.8
5562,CHEMBL5408381,CCOc1ccc([C@H]2CC(=O)c3cc(OC)c(OC)c(OC)c32)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4E40>,28.73
5563,CHEMBL5408381,CCOc1ccc([C@H]2CC(=O)c3cc(OC)c(OC)c(OC)c32)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4EB0>,5.1
5564,CHEMBL5434546,COc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4F20>,24.87
5565,CHEMBL5194529,COc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA4F90>,1.35
5566,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5070>,13.06
5567,CHEMBL5430402,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1cc(OC)cc(OC)c1)OCO3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5150>,30.2
5568,CHEMBL5430402,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1cc(OC)cc(OC)c1)OCO3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA51C0>,10.87
5569,CHEMBL5193125,COC(=O)[C@H](CCSC)CC(=O)[C@H](/C=C\[C@@H](/C=C/[C@@H](N)CS)C(C)C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5380>,20.0
5570,CHEMBL5071942,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA53F0>,20.6
5571,CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5620>,51.7
5572,CHEMBL5278284,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCNC(=O)c2ccccc2NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)Cc2cccc3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5770>,78.0
5573,CHEMBL5430344,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCNCC5)n4)cc3OC)nc2N1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA58C0>,5.16
5574,CHEMBL5407016,NC(=O)c1ccccc1OCc1cccc(NC(=O)Nc2cccc(Br)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5930>,55.17
5575,CHEMBL1801864,CC(C)=CCN(Cc1cc2c(=O)n(C)nnc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5B60>,0.003
5576,CHEMBL259084,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5CB0>,4.0
5577,CHEMBL4282880,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/Cn3cc(COc4ccc([N+](=O)[O-])cc4)nn3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5E70>,13.6
5578,CHEMBL4291904,Fc1ccccc1-c1cc2nc(-c3ccco3)c(-c3ccco3)nc2cc1Br,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5EE0>,15.72
5579,CHEMBL5412818,O=C(Cc1ccc(O)cc1)Nc1nnc(CCCNc2nonc2/C(=N\O)Nc2ccc(F)c(Br)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA5FC0>,30.64
5580,CHEMBL5412066,Cn1ncc2c(NC(P(=O)(O)O)P(=O)(O)O)nc(-c3cccc(C(=O)Nc4ccc(C(F)(F)F)cc4)c3)nc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6030>,20.7
5581,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA60A0>,80.88
5582,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6110>,12.44
5583,CHEMBL274056,O=C1C=CC(=O)c2c(O)ccc(O)c21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6180>,6.85
5584,CHEMBL4647313,C[C@@H]1/C=C\C=C\C=C/C=C/C=C/C(=O)C2=C(O)C(=O)C[C@@]2(C)/C=C/C=C\C=C/C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA62D0>,0.18
5585,CHEMBL4647313,C[C@@H]1/C=C\C=C\C=C/C=C/C=C/C(=O)C2=C(O)C(=O)C[C@@]2(C)/C=C/C=C\C=C/C(=O)NC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6340>,44.79
5586,CHEMBL4434915,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6570>,27.7
5587,CHEMBL311155,COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6650>,96.8
5588,CHEMBL5268210,COc1ccc(/C=C(/C(=O)OCc2cn(Cc3cc(F)ccc3F)nn2)c2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6730>,22.06
5589,CHEMBL3414621,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA67A0>,2.8
5590,CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6960>,24.5
5591,CHEMBL4517910,C=C1C(=O)[C@]23[C@H](OC(=O)c4cc5ccc(OC)cc5[nH]4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6A40>,6.64
5592,CHEMBL4439259,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6B90>,82.3
5593,CHEMBL4439259,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6C00>,2.76
5594,CHEMBL3116068,C=CCn1c(C)nc2ccc(Nc3nc(Nc4ccc5nc(C)n(CC=C)c5c4)c4ccccc4n3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6EA0>,99.0
5595,CHEMBL2205193,O=C(NCCc1ccc(Cl)cc1)c1[nH]c2ccccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA6FF0>,98.39
5596,CHEMBL3774443,CC(C)c1ccc(/C=C/C(=O)N[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7060>,1.67
5597,CHEMBL3774443,CC(C)c1ccc(/C=C/C(=O)N[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA70D0>,28.0
5598,CHEMBL3589854,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CN3CCN(CCCCCCCCCCN5CCN(CC(=O)N[C@@H]6c7cc8c(cc7[C@@H](c7cc(OC)c(O)c(OC)c7)[C@H]7C(=O)OC[C@@H]76)OCO8)CC5)CC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA71B0>,77.0
5599,CHEMBL4743695,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCCCN1C(=O)N(C)c3ccc(-c4c(C)noc4C)cc3C1c1ccccc1)C(=O)N2C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7220>,59.7
5600,CHEMBL4777719,OCc1cn2c3ccccc3c3ccccc3c2c1CO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7300>,16.9
5601,CHEMBL540445,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7370>,6.51
5602,CHEMBL4464550,CN(C)CCNc1ccnc2cc(OCc3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA73E0>,4.94
5603,CHEMBL5395401,CCN(CC)CCCC(C)Nc1cnc(C(=O)Nc2ccc(Cl)c3cccnc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7760>,2.38
5604,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7840>,76.3
5605,CHEMBL4536330,O=[N+]([O-])c1ccccc1/C=C/c1ccc2c(Cl)cc(Cl)c(O)c2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7990>,45.2
5606,CHEMBL4521459,Fc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7A00>,15.3
5607,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7A70>,39.0
5608,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7AE0>,19.0
5609,CHEMBL482240,O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7B50>,0.4
5610,CHEMBL4547135,O=[N+]([O-])c1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7BC0>,31.02
5611,CHEMBL5269112,O=C(CCCCCCNc1nc2ccccc2nc1-c1nc2ccccc2o1)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7C30>,7.21
5612,CHEMBL4584891,COc1ccc(N2CCN(C(=S)N/N=C\c3ccccn3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7CA0>,2.5
5613,CHEMBL4517910,C=C1C(=O)[C@]23[C@H](OC(=O)c4cc5ccc(OC)cc5[nH]4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7D80>,46.34
5614,CHEMBL4751237,C[C@@H]1CC[C@H]2[C@H](C(=O)c3c(O)c([C@@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)cn(O)c3=O)[C@H](C)C=C[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA7ED0>,39.08
5615,CHEMBL517614,C=C1C(=O)[C@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@]45CO[C@](O)(C[C@@H]1[C@H]2O)[C@@H]53,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8040>,33.9
5616,CHEMBL517614,C=C1C(=O)[C@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@]45CO[C@](O)(C[C@@H]1[C@H]2O)[C@@H]53,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA80B0>,24.7
5617,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8430>,6.5
5618,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA84A0>,4.6
5619,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8510>,33.0
5620,CHEMBL4476036,CC1=CC(/C=C/c2ccc(OCCCc3ccc[n+](C)c3)cc2)=[N+]2C1=C(c1ccc(OCCCc3ccc[n+](C)c3)cc1)c1c(C)cc(/C=C/c3ccc(OCCCc4ccc[n+](C)c4)cc3)n1[B-]2(F)F.[I-].[I-].[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8660>,10.7
5621,CHEMBL398969,O=C(CSc1nnc(-c2ccccc2O)n1Cc1ccccc1)NNC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA86D0>,8.0
5622,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8C10>,13.34
5623,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8C80>,0.81
5624,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8CF0>,0.33
5625,CHEMBL3770046,CO[C@@H]1C(C=O)=CC[C@@H]2C3=C(C(C)C)CC[C@]3(C)CC[C@@]2(C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8D60>,29.02
5626,CHEMBL5434546,COc1ccc(-c2cc(-c3ccn(Cc4ccc(C(=O)NO)cc4)n3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8E40>,17.0
5627,CHEMBL5435925,COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8EB0>,21.1
5628,CHEMBL5435925,COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8F20>,26.33
5629,CHEMBL5435925,COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA8F90>,31.24
5630,CHEMBL5435925,COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)ccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9000>,27.38
5631,CHEMBL3104250,C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9070>,30.2
5632,CHEMBL401989,CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA90E0>,0.0
5633,CHEMBL5415225,CCCCOc1cccc(CC(=O)Nc2ccc(N3CCC(Nc4nnc(NC(=O)CCCC)s4)CC3)nn2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA91C0>,9.88
5634,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA93F0>,53.4
5635,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9460>,84.1
5636,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA94D0>,32.3
5637,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9540>,11.7
5638,CHEMBL5421796,CC(C)(C)S(=O)(=O)NCC1(Sc2nc3ccccc3[nH]2)C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA95B0>,8.6
5639,CHEMBL3104807,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1cccc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9620>,49.67
5640,CHEMBL3104807,CCOP(=O)(OCC)C(NC(=O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O)c1cccc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9690>,34.66
5641,CHEMBL2205761,Nc1c(C(=O)Nc2ccc(Cl)c(Cl)c2)sc2nc(-c3cccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9850>,75.19
5642,CHEMBL5418050,CN1CCN(Cc2cc3c4ccccc4n(CCCc4ccccc4)c3c(CN3CCN(C)CC3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9A10>,5.4
5643,CHEMBL5400108,COc1cc(-c2ccnn2-c2ccc(N)cc2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9A80>,3.22
5644,CHEMBL5182750,O=C1c2ccccc2C(=O)c2c(O)c(CCl)cc(O)c21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9BD0>,53.93
5645,CHEMBL5199043,CC(=O)C[C@H]1O[C@H]2OC(C)CCCCCC/C=C\CCCCCCCC(=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@@H]1O)O[C@@H]3COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9C40>,50.0
5646,CHEMBL5194638,O=C(Cc1ccccc1)Nc1nnc(NC2CCN(c3nnc(NC(=O)c4nccn4Cc4ccc(C(F)(F)F)cc4)s3)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9CB0>,5.4
5647,CHEMBL3959360,CN(/N=C/c1ccc(F)cc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9D90>,92.0
5648,CHEMBL5191392,O=c1nc2n(c3c1CN(Cc1ccccc1)CC3)CCN2Cc1ccc(F)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4DA9E70>,91.56
